id	first_name	last_name	day_of_birth	address	city	state	zip_code	mobile_phone	email
391	Glenn	Berray	12/13/1962	29 Cherry St #7073	Des Moines	IA	50315	515-370-7348	gberray@gmail.com
1361	Solange	Sayaphon	01/01/2011	2 S Biscayne Blvd	London	CT	50315	408-752-3500	cassi.wildfong@aol.com
1549	Sylvia	Gehrett	07/15/1981	6651 Municipal Rd	Santa Rosa	TX	50315	480-726-1280	lpaprocki@hotmail.com
2014	Thurman	Rhoden	04/14/1941	2 Sw Nyberg Rd	Richmond	CA	50315	410-665-4903	hillary.skulski@aol.com
3917	Reita	Theodorov	06/09/1989	9506 Edgemore Ave	Worcester	NJ	50315	386-248-4118	jfallick@yahoo.com
3996	Quentin	Aquas	08/02/1939	8 Us Highway 22	Troy	MA	50315	808-477-4775	hillary.skulski@aol.com
4805	Rhea	Palaia	08/25/1989	618 W Yakima Ave	Laredo	FL	50315	317-234-1135	hermila_thyberg@hotmail.com
5824	Roslyn	Arias	12/10/2012	366 South Dr	Riverton	WA	50315	760-616-5388	sabra@uyetake.org
6466	Dorothy	Witten	07/20/1943	3943 N Highland Ave	Indianapolis	CT	50315	307-279-3793	rikki@nayar.com
7324	Alex	Lacovara	09/13/1965	206 Main St #2804	Hayward	NJ	50315	215-558-8189	chanel.caudy@caudy.org
9585	Van	Konopacki	09/26/1972	17 Us Highway 111	Westbury	MD	50315	325-631-1560	aonofrio@onofrio.com
11901	Mona	Cork	09/10/1979	455 N Main Ave	Broussard	NC	50315	936-336-3951	france.buzick@yahoo.com
13562	Maile	Schemmer	06/28/1921	798 Lund Farm Way	Hayward	MD	50315	570-889-5187	catalina@hotmail.com
14488	Earleen	Gillian	02/13/1934	9 N 14th St	Pasadena	CA	50315	631-957-7624	chantell@yahoo.com
14575	Youlanda	Kownacki	02/08/1931	4671 Alemany Blvd	Jenkintown	TX	50315	207-295-7569	louvenia.beech@beech.com
16463	Cammy	Yum	04/04/1924	4 Ralph Ct	Stockton	MN	50315	310-820-2117	roslyn.chavous@chavous.org
16598	Teddy	Matuszak	04/24/1983	7 W Jackson Blvd	Cedar Grove	CA	50315	414-661-9598	mitsue_tollner@yahoo.com
17279	Viva	Vonasek	07/18/1927	73 State Road 434 E	Northridge	MD	50315	949-867-4077	jzurcher@zurcher.org
17587	Avery	Delasancha	01/00/1900	72 Beechwood Ter	Chicago	NJ	50315	714-771-3880	tegan.arceo@arceo.org
17793	Arminda	Calvaresi	05/23/1990	78112 Morris Ave	Homosassa	IN	50315	914-300-9193	erick_nievas@aol.com
18841	Mitsue	Limmel	03/01/1982	22 Spruce St #595		CA	50315	601-567-5386	whitley.tomasulo@aol.com
23035	Helaine	Mcdoniel	01/21/1987	9 Waydell St	Reno	NY	50315	415-306-7897	ettie.hoopengardner@hotmail.com
24158	Lashaunda	Perigo	03/21/1948	67 Rv Cent	Mesquite	TN	50315	419-975-3182	lizbeth@yahoo.com
27024	Dick	Threets	09/29/1927	87163 N Main Ave	Albany	PA	50315	650-947-1215	ettie.hoopengardner@hotmail.com
29694	Penney	Degroot	10/03/2006	2140 Diamond Blvd	Boulder	NY	50315	785-463-7829	linn_paa@paa.com
18	Gladys	Rim	02/19/2011	322 New Horizon Blvd	Milwaukee	WI	53207	414-661-9598	gladys.rim@rim.org
1045	Kayleigh	Asar	01/06/1929	5 Williams St	Ashland	CA	53207	609-200-8577	nobuko.halsey@yahoo.com
1547	Eden	Schnitzler	08/14/1962	7 S Beverly Dr	New York	OH	53207	719-853-3600	egwalthney@yahoo.com
1656	Merlyn	Colla	02/14/1948	72 Mannix Dr	Albany	OH	53207	305-385-9695	kayleigh.lace@yahoo.com
3641	Pete	Shealy	07/20/1973	92 Main St	Broussard	NE	53207	973-936-5095	frederica_blunk@gmail.com
4854	Jaclyn	Bourbon	09/12/1957	97 Airport Loop Dr	Stevens Point	CA	53207	732-924-7882	jina_briddick@briddick.com
5534	Delisa	Mconnell	12/05/1941	4 Cowesett Ave	Elkhart	CA	53207	214-289-1973	hhaufler@hotmail.com
8223	Audra	Munns	02/08/1931	393 Hammond Dr	Deer Park	LA	53207	951-645-3605	malinda.hochard@yahoo.com
9125	Daron	Rulapaugh	02/01/1945	251 Park Ave #979	New York	NY	53207	602-906-9419	ddhamer@cox.net
13619	Leatha	Stockham	03/02/1993	79 S Howell Ave	Chicago	NY	53207	386-526-7800	tegan.arceo@arceo.org
14069	Cordelia	Schmaltz	01/00/1900	426 Wolf St	Cleveland	NJ	53207	619-509-5282	chau@gmail.com
15831	Bette	Gillian	02/26/1958		Camarillo	NY	53207	410-387-5260	jengelberg@engelberg.org
16280	Bernardine	Slusarski	11/20/1958	67 Rv Cent	Memphis	FL	53207	916-741-7884	lavonna.wolny@hotmail.com
16535	Kimbery	Sturiale	09/03/1957	1482 College Ave	Denver	CA	53207	507-210-3510	vklimek@klimek.org
16760	Delmy	Nunlee	08/20/2003	1950 5th Ave	Flemington	AK	53207	619-461-9984	kimberlie_duenas@yahoo.com
17286	Nieves	Madarang	01/31/1926	4940 Pulaski Park Dr	Cathedral City	PA	53207	203-892-3863	mscipione@scipione.com
17324	Gearldine	Denooyer	11/24/1955	33 N Michigan Ave	Muskegon	FL	53207	203-892-3863	merlyn_lawler@hotmail.com
18564	Karan	Acey	03/06/1955	63 E Aurora Dr	Elkhart	MI	53207	610-809-1818	joseph_cryer@cox.net
19257	Lenna	Bartolet	01/28/1963		Camarillo	FL	53207	325-631-1560	delmy.ahle@hotmail.com
19482	Becky	Asar	04/21/1946	73 Saint Ann St #86	Ontario	MI	53207	213-975-8026	leslie@cox.net
19899	Carma	Estell	03/26/1953	6538 E Pomona St #60	Chicago	LA	53207	972-934-6914	mknipp@gmail.com
19915	Luisa	Berray	10/15/1956	26 Montgomery St	Portland	NJ	53207	601-234-9632	rhea_aredondo@cox.net
19994	Markus	Tromblay	01/25/2008	38062 E Main St	Atlanta	CA	53207	516-393-9967	levi.munis@gmail.com
21184	Buddy	Zagen	11/07/1921	4 Carroll St	Norwalk	TX	53207	952-334-9408	gberray@gmail.com
24086	Aja	Barfield	08/10/1945	6201 S Nevada Ave	Berkeley	FL	53207	510-828-7047	jade.farrar@yahoo.com
24113	Alaine	Toyama	09/02/2014	94290 S Buchanan St	Santa Ana	NJ	53207	215-934-8655	jregusters@regusters.com
24364	Kasandra	Ohms	12/20/1966	2140 Diamond Blvd	Broussard	KS	53207	419-571-5920	leonida@gobern.org
24468	Alease	Ferencz	01/21/1943	74 S Westgate St	Miami	MA	53207	808-215-6832	asergi@gmail.com
24585	Thurman	Wide	09/11/1992	5221 Bear Valley Rd	Akron	NJ	53207	703-322-4041	irma.wolfgramm@hotmail.com
24853	Ettie	Shin	06/25/1956	7061 N 2nd St	Chicago	OH	53207	718-228-5894	noah.kalafatis@aol.com
26279	Mirta	Ryser	11/05/1936	5 Little River Tpke	Saint Louis	NJ	53207	215-888-3304	olive@aol.com
26800	Vilma	Fritz	01/06/1922	45 2nd Ave #9759	Carson City	CT	53207	703-235-3937	rupthegrove@yahoo.com
27216	Matthew	Restrepo	12/20/1940	72 Mannix Dr	La Mesa	NY	53207	216-600-6111	jesusita.flister@hotmail.com
283	Noah	Kalafatis	09/13/1965	1950 5th Ave	Milwaukee	WI	53209	414-263-5287	noah.kalafatis@aol.com
1421	Shonda	Hanafan	02/12/2010	9 Church St	New Haven	PA	53209	732-605-4781	cristy@lother.com
3261	Reena	Zagen	10/14/1930	82 Winsor St #54	Brooklyn	TN	53209	415-306-7897	mscipione@scipione.com
5564	Linn	Tagala	07/16/1925	4 S Washington Ave	Los Angeles	NY	53209	415-423-3294	hdenooyer@denooyer.org
5812	An	Colaizzo	02/14/1948	2215 Prosperity Dr	New York	TX	53209	609-524-3586	portia.stimmel@aol.com
6791	Jutta	Zane	10/14/1970	63381 Jenks Ave	Trenton	TX	53209	203-892-3863	lhagele@cox.net
7113	Lorrie	Callaro	09/04/1941	2 W Grand Ave	La Mesa	MI	53209	214-289-1973	allene_iturbide@cox.net
7893	Loren	Perigo	01/18/1972	7163 W Clark Rd	Anchorage	FL	53209	858-793-9684	dhidvegi@yahoo.com
9942	Tresa	Miceli	07/21/1979	3718 S Main St	New York	OH	53209	810-292-9388	whitley.tomasulo@aol.com
10094	Annelle	Gehrett	11/14/1917	20113 4th Ave E	Lafayette	CO	53209	419-544-4900	fsaylors@saylors.org
10200	Karan	Loader	10/24/1938	70099 E North Ave	Providence	MI	53209	507-210-3510	herminia@nicolozakes.org
11347	Solange	Leto	06/30/1968	9677 Commerce Dr	Meridian	PA	53209	925-615-5185	slacovara@gmail.com
12374	Clay	Mcdoniel	02/12/2010	18 Fountain St	San Bernardino	PA	53209	805-690-1682	denise@patak.org
12979	Nu	Wide	09/03/1944	65 W Maple Ave	770-507-8791	NV	53209	505-975-8559	jade.farrar@yahoo.com
14005	Edna	Stuer	05/10/2009	9390 S Howell Ave	Lynbrook	MD	53209	510-974-8671	andra@gmail.com
14193	Cecilia	Lipke	12/02/2004	506 S Hacienda Dr	Conroe	CA	53209	201-825-2514	roslyn.chavous@chavous.org
14255	Dalene	Karpin	07/31/1926	7 West Ave #1	Harrison	FL	53209	609-518-7697	alaine_bergesen@cox.net
16741	Lonna	Hochard	09/17/2013	33 State St	Hanover	OH	53209	908-275-8357	selma.husser@cox.net
17096	Casie	Jayson	06/01/1954	8284 Hart St	Fairbanks	ID	53209	949-867-4077	joles@gmail.com
17907	Arlette	Maybury	07/05/1952	92 Main St	Easton	AZ	53209	404-505-4445	mitsue_tollner@yahoo.com
20136	Vincent	Skulski	09/12/1957	72 Beechwood Ter	Toms River	TN	53209	325-869-2649	noah.kalafatis@aol.com
23310	Cristal	Drymon	01/25/2008		Scottsdale	OH	53209	301-998-9644	benton.skursky@aol.com
24749	Viola	Stockham	07/28/1998	322 New Horizon Blvd	Crestview	NJ	53209	415-423-3294	jregusters@regusters.com
25213	Lucy	Latzke	01/17/1961	70295 Pioneer Ct	Orlando	WY	53209	317-722-5066	nelida@gmail.com
25519	Cyril	Lipke	11/10/1992	8284 Hart St		KS	53209	775-501-8109	gilma_liukko@gmail.com
26586	Derick	Francescon	04/21/1947	9 Murfreesboro Rd		GA	53209	201-825-2514	adell.lipkin@lipkin.com
27218	Lucina	Ogg	08/02/1939	62 W Austin St	Riverton	FL	53209	215-491-5633	regenia.kannady@cox.net
28284	Gail	Francescon	01/00/1900	6 Kains Ave	Broussard	HI	53209	212-402-9216	jose@yahoo.com
65	Maurine	Yglesias	11/24/1955	59 Shady Ln #53	Milwaukee	WI	53214	414-748-1374	maurine_yglesias@yglesias.com
2819	Heike	Nachor	02/12/1952	2 W Grand Ave	Atlantic City	TX	53214	773-573-6914	cgoldammer@cox.net
5312	Moon	Meteer	05/19/1938	64 5th Ave #1153	Crestview	LA	53214	305-604-8981	daron_dinos@cox.net
5619	Paris	Kitzman	10/01/1935	72 Southern Blvd	Providence	NY	53214	215-934-8655	aonofrio@onofrio.com
6063	Virgina	Yum	07/30/1926	1 State Route 27	Bridgewater	MI	53214	305-988-4162	layla.springe@cox.net
6756	Jina	Miceli	05/20/1916	31 Douglas Blvd #950	Round Rock	WI	53214	703-322-4041	annelle@yahoo.com
7998	Maurine	Figeroa	10/10/1963	74874 Atlantic Ave	Boston	NJ	53214	973-751-9003	alease@buemi.com
8477	Christiane	Craghead	07/10/1983	627 Walford Ave	Broussard	NJ	53214	404-505-4445	iluminada.ohms@yahoo.com
10494	Loren	Feichtner	04/01/1988	3387 Ryan Dr	Highland Park	CA	53214	315-818-2638	stephaine@cox.net
12759	Tamar	Keneipp	07/15/1950	60 Fillmore Ave	Kearny	ID	53214	305-936-8226	lburnard@burnard.com
13173	Fatima	Dewar	03/05/1941	40 Cambridge Ave	Sweetwater	IA	53214	817-213-8851	dalene.riden@aol.com
13232	Daniel	Schemmer	04/23/2009	63 E Aurora Dr	Philadelphia	NY	53214	858-793-9684	allene_iturbide@cox.net
14477	Dean	Zane	03/16/2013	7 W Jackson Blvd	Burlington	CA	53214	503-940-8327	cecilia_colaizzo@colaizzo.com
16472	Devora	Pagliuca	10/14/1970	4 Cowesett Ave	Rockaway	MI	53214	617-418-5043	egwalthney@yahoo.com
16580	Edna	Fredicks	04/01/1918	99586 Main St	Utica	CA	53214	610-809-1818	mitzie_hudnall@yahoo.com
17722	Stephen	Tomasulo	10/14/2006	77 Massillon Rd #822	Carson City	CT	53214	608-382-4541	audra@kohnert.com
18618	Yolando	Bartolet	01/22/1993	72 Mannix Dr	Denver	VA	53214	410-739-9277	rozella.ostrosky@ostrosky.com
22812	Fernanda	Agramonte	04/10/1993	9387 Charcot Ave	Little Falls	NY	53214	812-368-1511	mpelkowski@pelkowski.org
23826	Lavera	Buzick	03/10/1997	4 58th St #3519	Eugene	OH	53214	305-968-9487	lawrence.lorens@hotmail.com
24951	Raina	Munns	05/16/1917	919 Wall Blvd	Trion	MI	53214	510-993-3758	dhidvegi@yahoo.com
25976	Merilyn	Kitzman	09/30/1965	6 Gilson St	Honolulu	TX	53214	908-802-3564	mari_lueckenbach@yahoo.com
26406	Larae	Wiklund	10/30/1969	2094 Montour Blvd	Garden City	NJ	53214	510-677-9785	bsama@cox.net
26794	Gwenn	Cloney	06/29/1952	83649 W Belmont Ave	Hicksville	SC	53214	617-365-2134	chantell@yahoo.com
27734	Mozell	Bitsuie	06/01/1954	9 W Central Ave	Eugene	VA	53214	847-353-2156	annabelle.boord@cox.net
28802	Chau	Rim	06/22/1925	5 Little River Tpke	Des Moines	MA	53214	856-487-5412	merlyn_lawler@hotmail.com
29874	Joseph	Husser	10/02/2006	70 Euclid Ave #722	Randolph	PA	53214	650-933-5072	arminda@parvis.com
145	Daren	Weirather	09/18/1985	9 N College Ave #3	Milwaukee	WI	53216	414-959-2540	dweirather@aol.com
1366	Kenneth	Hudnall	08/30/1930	7 Eads St	Bangor	SC	53216	505-977-3911	golda_kaniecki@yahoo.com
1758	Ozell	Similton	04/01/2009	4486 W O St #1	Philadelphia	NY	53216	210-812-9597	nu@gmail.com
2197	Lonna	Ostrosky	06/21/2014	4284 Dorigo Ln	Greensboro	MA	53216	201-832-4168	layla.springe@cox.net
2782	Daniel	Biddy	09/20/1925	27846 Lafayette Ave	Denver	IL	53216	419-939-3613	jolene@yahoo.com
4580	Junita	Tawil	02/13/1969		Denver	IL	53216	330-903-1345	herminia@nicolozakes.org
4935	Zona	Inouye	10/02/2006	2094 Montour Blvd	Scottsdale	MD	53216	207-458-9196	bpugh@aol.com
6808	Cyril	Raymo	06/03/2013		Orlando	LA	53216	936-751-7961	kati.rulapaugh@hotmail.com
7272	Lettie	Bubash	03/13/1975	4646 Kaahumanu St	Camarillo	FL	53216	509-695-5199	cordelia_storment@aol.com
7726	Gladys	Wieser	07/20/1973	6980 Dorsett Rd	El Monte	CA	53216	610-809-1818	alease@buemi.com
8940	Hillary	Buzick	06/08/2003	7 W Pinhook Rd	Hamilton	FL	53216	215-558-8189	zona@hotmail.com
10843	Buddy	Kolmetz	05/14/1915	4 Carroll St	Raleigh	VA	53216	858-793-9684	laurel@yahoo.com
11359	Lavonda	Sweigard	01/08/1996	206 Main St #2804	Denville	TN	53216	732-628-9909	gberray@gmail.com
12477	Markus	Lietz	10/14/1930	5 Harrison Rd	Somerset	NY	53216	323-453-2780	dalene@schoeneck.org
12524	Arlene	Haufler	03/23/2011	1 State Route 27	Ontario	IN	53216	602-919-4211	simona@morasca.com
13138	Bernardine	Stenseth	08/19/1923	77 Massillon Rd #822	New York	NY	53216	313-533-4884	dhidvegi@yahoo.com
14063	Corinne	Leto	11/02/1985	Orange	Oak Hill	ID	53216	732-730-2692	devorah@hotmail.com
16663	Jutta	Herritt	09/18/1985	617 Nw 36th Ave	Nashville	TX	53216	617-365-2134	jengelberg@engelberg.org
16828	Rebecka	Shinko	03/14/1948	59 N Groesbeck Hwy	Atlantic City	CA	53216	215-888-3304	gkulzer@kulzer.org
17710	Izetta	Deleo	06/01/1934	3 Railway Ave #75	Cincinnati	MS	53216	310-579-2907	jengelberg@engelberg.org
18315	Adell	Swayze	10/12/1982	Rock Springs	Waterford	OH	53216	312-303-5453	leota@hotmail.com
18717	Winfred	Saras	11/01/1996	89 20th St E #779	Coatesville	CA	53216	952-651-7597	dalene.riden@aol.com
18813	Abel	Adkin	12/27/1996	99 Tank Farm Rd	Anchorage	KS	53216	610-476-3501	lpaprocki@hotmail.com
18942	Lenna	Tagala	06/21/2014	99 5th Ave #33	Brandon	MN	53216	303-404-2210	lorrine.worlds@worlds.com
20181	Georgene	Wardrip	10/01/1964	1128 Delaware St	San Leandro	TN	53216	410-224-9462	qbirkner@aol.com
21959	Rebecka	Burnard	07/29/1942	69734 E Carrillo St	Providence	NJ	53216	608-336-7444	xuan@gmail.com
26481	Joanna	Bartolet	04/27/1916	3943 N Highland Ave	Anchorage	CO	53216	619-509-5282	nana@aol.com
29813	Valentin	Tjepkema	10/24/1938	9 Waydell St	Richboro	PA	53216	931-313-9635	sage_wieser@cox.net
4148	Luisa	Drymon	03/13/1975	1953 Telegraph Rd	Meridian	ME	53226	814-865-8113	dottie@hellickson.org
5458	Ezekiel	Schmaltz	03/13/2013	99 Tank Farm Rd	Homosassa	CA	53226	931-313-9635	ccookey@cookey.org
5688	Jolanda	Melnyk	01/10/1925	70099 E North Ave	Dunellen	CA	53226	201-238-5688	jregusters@regusters.com
5976	Ressie	Craghead	10/10/1963	422 E 21st St	Harrison	TX	53226	650-933-5072	whitley.tomasulo@aol.com
6550	Lashawnda	Miro	07/13/1982	5 Williams St		OH	53226	401-960-8259	hermila_thyberg@hotmail.com
6904	Marge	Hixenbaugh	05/20/1916	985 E 6th Ave	El Cajon	MD	53226	215-558-8189	elly_morocco@gmail.com
6989	Arlene	Bartolet	04/20/1970	70295 Pioneer Ct	Madison	CA	53226	804-762-9576	fabiola.hauenstein@hauenstein.org
8280	Cristy	Stockham	08/14/1962	1 Century Park E	Escondido	TX	53226	732-628-9909	beatriz@yahoo.com
8619	Joni	Tillotson	02/25/2010	9390 S Howell Ave	Orlando	KS	53226	212-582-4976	simona@morasca.com
9705	Devora	Liukko	09/03/1966	3 Secor Rd	Kearny	UT	53226	330-537-5358	renea@hotmail.com
11068	Jerry	Kiel	11/11/1956	96541 W Central Blvd	Fort Wayne	CA	53226	770-844-3447	sheintzman@hotmail.com
14363	Elke	Chickering	02/11/2001	7163 W Clark Rd	Staten Island	CA	53226	508-855-9887	kasandra_semidey@semidey.com
16417	Alyce	Hellickson	05/31/1996	89992 E 15th St	Jersey City	ME	53226	813-769-2939	margart_meisel@yahoo.com
16468	Cyril	Schirpke	06/09/1989	73 Saint Ann St #86	San Carlos	MD	53226	504-621-8927	jina_briddick@briddick.com
20078	Jovita	Albares	08/14/1984	1 Huntwood Ave	Denville	CO	53226	847-233-3075	theodora.restrepo@restrepo.com
22774	Elke	Funnell	10/22/1998	71 San Mateo Ave	Greensboro	CA	53226	972-558-1665	ajeanty@gmail.com
24909	Audry	Bayless	09/20/1925	455 N Main Ave	Muskegon	MA	53226	775-638-9963	cdeleo@deleo.com
25464	Ryan	Berganza	08/19/1923	6 S Broadway St	Gardena	NY	53226	601-567-5386	cassi.wildfong@aol.com
26264	Mireya	Lindall	06/26/1996	3 Aspen St	San Francisco	MI	53226	719-669-1664	fletcher.flosi@yahoo.com
27365	Barrett	Dubaldi	12/11/1923	4940 Pulaski Park Dr	Opa Locka	OH	53226	973-852-2736	tshields@gmail.com
27895	Stevie	Melnyk	05/27/1932	469 Outwater Ln	Bohemia	NJ	53226	859-717-7638	lezlie.craghead@craghead.org
108	Estrella	Samu	01/21/1943	64 Lakeview Ave	Beloit	WI	53511	608-976-7199	estrella@aol.com
622	Vincent	Sengbusch	04/30/1927	209 Decker Dr	Little Rock	TX	53511	215-325-3042	shalon@cox.net
3250	Rozella	Hoogland	08/31/1994	98 University Dr	Beaverton	FL	53511	508-942-4186	cory.gibes@gmail.com
3533	Virgina	Stockham	02/05/1930	59 N Groesbeck Hwy	Hayward	ID	53511	973-210-3994	margart_meisel@yahoo.com
4709	Gilma	Kohnert	09/30/1965	88 Sw 28th Ter	Conroe	WI	53511	301-998-9644	jeanice.claucherty@yahoo.com
5486	Jovita	Flister	12/01/1953	51120 State Route 18	San Antonio	ID	53511	215-874-1229	tegan.arceo@arceo.org
7456	Salena	Wenner	10/14/1970	4379 Highway 116	Madison	PA	53511	408-805-4309	lilli@aol.com
10647	Talia	Rowling	05/18/1965	73 Saint Ann St #86	Gardena	OH	53511	508-584-4279	pdubaldi@hotmail.com
12574	Whitley	Schoeneck	05/17/1983	1 S Pine St	New York	NY	53511	631-258-6558	mlinahan@yahoo.com
12673	Lauran	Colla	09/12/2003	70295 Pioneer Ct	New Haven	NY	53511	847-353-2156	meaghan@hotmail.com
13700	Izetta	Poquette	10/24/1938	5 Boston Ave #88	Lyndhurst	ME	53511	212-870-1286	donette.foller@cox.net
13754	Gail	Calvaresi	02/02/1945	1844 Southern Blvd	San Francisco	RI	53511	773-446-5569	jeanice.claucherty@yahoo.com
14028	Elza	Wolfgramm	03/21/1981	73 State Road 434 E	770-507-8791	NY	53511	978-697-6263	vmondella@mondella.com
14104	Janey	Chaffins	06/06/1971	422 E 21st St	Lyndhurst	TN	53511	321-749-4981	kanisha_waycott@yahoo.com
14464	Myra	Berganza	09/17/2013	5 Boston Ave #88	Columbia	CA	53511	201-991-8369	merlyn_lawler@hotmail.com
14480	Rhea	Padilla	04/04/1924	29 Cherry St #7073	Owings Mills	NH	53511	952-651-7597	rikki@nayar.com
16097	Pamella	Aquas	04/21/1987	9 Murfreesboro Rd	Saint Joseph	CA	53511	337-566-6001	mroyster@royster.com
16384	Paz	Blunk	12/20/1966	501 N 19th Ave	Moss	CA	53511	310-498-5651	lhagele@cox.net
16856	Dick	Zane	02/29/1920	51120 State Route 18	Hopkins	FL	53511	513-617-2362	maurine_yglesias@yglesias.com
16917	Rhea	Batman	03/31/1926	99 5th Ave #33	Massapequa	OR	53511	718-478-8504	sharika.eanes@aol.com
17001	Paris	Mugnolo	12/22/1916	2 S 15th St	Toledo	CA	53511	732-628-9909	dyum@yahoo.com
17966	Glory	Tomasulo	01/28/1944	61047 Mayfield Ave	Hampstead	WA	53511	508-837-9230	alyce@arias.org
19497	Gertude	Klang	02/13/1934	63 E Aurora Dr	Abilene	NY	53511	504-463-4384	jamyot@hotmail.com
19825	Nichelle	Cantres	01/13/1939	47565 W Grand Ave	Pittstown	NJ	53511	253-660-7821	lorrine.worlds@worlds.com
20215	Alpha	Nayar	06/03/2013	6794 Lake Dr E	Conroe	CA	53511	856-636-8749	marge@gmail.com
20583	Larae	Mauson	12/13/1930	69734 E Carrillo St	Fayetteville	MS	53511	201-991-8369	lpaprocki@hotmail.com
20717	Trinidad	Onofrio	05/06/1933	76598 Rd  I 95 #1	New York	NC	53511	212-870-1286	brandon_callaro@hotmail.com
23586	Franklyn	Motley	11/22/1985	18 Coronado Ave #563	Muskegon	CT	53511	212-582-4976	claribel_varriano@cox.net
25617	Emerson	Breland	07/21/1959	395 S 6th St #2		PA	53511	609-518-7697	rosio.cork@gmail.com
26762	Ciara	Patak	11/08/1974	30135	East Lansing	CA	53511	609-228-5265	shalon@cox.net
1698	Lili	Cousey	06/28/1915	99 5th Ave #33	San Ramon	CO	53711	215-268-1275	clorinda.heimann@hotmail.com
5365	Earleen	Ryser	01/06/1922	Rock Springs	Paramus	NJ	53711	973-210-3994	ressie.auffrey@yahoo.com
7392	Nickolas	Ennaco	03/05/1989	8 Industry Ln	Plainfield	IN	53711	512-486-3817	carlee.boulter@hotmail.com
7465	Cordelia	Suffield	05/14/1950	2409 Alabama Rd	Philadelphia	FL	53711	602-896-2993	audra@kohnert.com
7760	Jesusa	Skulski	01/00/1900	1 State Route 27	Toms River	OH	53711	973-482-2430	cory.gibes@gmail.com
8587	Vi	Hoa	01/01/2011	38773 Gravois Ave	Indianapolis	AZ	53711	504-621-8927	merlyn_lawler@hotmail.com
8640	Jenelle	Shadrick	02/07/1970	577 Parade St	Orlando	CA	53711	212-313-1783	ernest@cox.net
8770	Helga	Zagen	01/18/1947	62260 Park Stre	Riverton	NY	53711	610-809-1818	csweigard@sweigard.com
9100	Alline	Ostolaza	11/08/1974	3196 S Rider Trl	Rockford	NC	53711	305-968-9487	margart_meisel@yahoo.com
10685	Elouise	Regusters	09/29/1927	37 N Elm St #916		MT	53711	973-310-1634	vberlanga@berlanga.com
11655	Twana	Upthegrove	11/01/2009	4379 Highway 116	Waco	SD	53711	856-312-2629	golda_kaniecki@yahoo.com
11722	Hermila	Kardas	08/27/1961	44 W 4th St	North Haven	NY	53711	605-414-2147	jshin@shin.com
12056	Marjory	Albares	04/20/1970	1950 5th Ave	Aston	MD	53711	760-971-4322	sherita.saras@cox.net
12381	Mollie	Greenbush	04/21/1987		New York	PA	53711	609-524-3586	ettie.hoopengardner@hotmail.com
13360	Cecilia	Bolognia	10/27/1950	42754 S Ash Ave	Pelham	FL	53711	310-579-2907	clapage@lapage.com
13389	Mona	Mai	11/16/1915	30135	Monroe Township	VA	53711	973-852-2736	dhidvegi@yahoo.com
14290	Sherita	Gillian	05/10/1960	3424 29th St Se	Portland	CA	53711	407-538-5106	rolande.spickerman@spickerman.com
14301	Chanel	Sawchuk	03/23/2011	64 Lakeview Ave	Memphis	NJ	53711	208-709-1235	rgesick@gesick.org
14629	Tiera	Caiafa	04/29/1953	455 N Main Ave	Erie	CA	53711	615-390-2251	lezlie.craghead@craghead.org
15872	Jade	Fritz	12/14/1924	8590 Lake Lizzie Dr	Irving	CA	53711	516-393-9967	theodora.restrepo@restrepo.com
17022	Dyan	Slusarski	07/16/1919	987 Main St	Bridgewater	TX	53711	201-693-3967	sue@aol.com
17570	Taryn	Nievas	03/16/2013	5 Washington St #1	Denver	OH	53711	760-616-5388	tracey@hotmail.com
17695	Cristy	Poullion	02/11/1929	28 S 7th St #2824	Round Rock	ID	53711	216-657-7668	deonna_kippley@hotmail.com
17719	Lynelle	Tromblay	03/05/1989	985 E 6th Ave	Scottsdale	OH	53711	212-332-8435	kaitlyn.ogg@gmail.com
17922	Kristeen	Morasca	11/08/1974	4 B Blue Ridge Blvd	Indianapolis	KY	53711	718-201-3751	hdenooyer@denooyer.org
18417	Wynell	Ryser	07/27/1930	46314 Route 130	Miami	OH	53711	407-808-9439	estrella@aol.com
19832	Harrison	Berganza	06/13/2001	649 Tulane Ave	San Jose	FL	53711	615-390-2251	lperin@perin.org
20228	Keneth	Gibes	08/05/1997	23 Palo Alto Sq	Bladensburg	NY	53711	718-332-6527	dyum@yahoo.com
20898	James	Toyama	06/14/1932		Hanover	ID	53711	212-674-9610	jaquas@aquas.com
21218	Albina	Julia	04/22/1932		Milan	CT	53711	407-446-4358	cventura@yahoo.com
21817	Nu	Loder	04/01/1956	4 Kohler Memorial Dr	Strongsville	WA	53711	310-858-5079	vmondella@mondella.com
23855	Reena	Jeanty	10/30/1969	4 Carroll St	Philadelphia	MA	53711	503-527-5274	mneither@yahoo.com
25621	Natalie	Schemmer	10/22/1960	4940 Pulaski Park Dr	Amarillo	NV	53711	936-264-9294	roselle.estell@hotmail.com
26441	Annabelle	Regusters	03/05/1941		Yonkers	CT	53711	858-617-7834	skye_fillingim@yahoo.com
27724	Elvera	Hellickson	09/02/1946	20113 4th Ave E	Southfield	TX	53711	973-649-2922	jose@yahoo.com
28103	Elouise	Cousey	12/07/1929	60 Fillmore Ave	Lake Worth	OH	53711	410-739-9277	gkulzer@kulzer.org
484	Janey	Gabisi	08/29/1916	40 Cambridge Ave	Madison	WI	53715	608-967-7194	jgabisi@hotmail.com
879	Maurine	Kardas	09/26/1988	5 W 7th St		CA	53715	408-540-1785	loreta.timenez@hotmail.com
